id,Name,Sex,Age,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Height,Weight
361,Amir Abdel Meguid,M,27,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,NA,178,67
362,Mohamed Abdel Mohamed,M,24,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA,NA,NA
363,Karim Abdel Mohsen,M,25,Egypt,EGY,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,NA,188,92
364,Awad Abdel Nabi Awad,M,19,Egypt,EGY,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA,198,80
365,Awad Abdel Nabi Awad,M,23,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA,198,80
366,Ahmed Abdel Naeim,M,23,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,NA,197,87
367,Ahmed Abdel Naeim,M,31,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA,197,87
368,Moustafa Abdel Naser,M,21,Libya,LBA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres,NA,176,74
369,Ali Abdel Radi,M,24,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA,NA,NA
370,Amin Abdel Rahman,M,18,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,NA,NA,NA
371,Amin Abdel Rahman,M,22,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA,NA,NA
372,Mohamed Fathallah Abdel Rahman,M,21,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual",NA,NA,NA
373,Mohamed Fathallah Abdel Rahman,M,33,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Individual",NA,NA,NA
374,Mohamed Fathallah Abdel Rahman,M,33,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Team",NA,NA,NA
375,Mohamed Fathallah Abdel Rahman,M,37,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Individual",NA,NA,NA
376,Mohamed Fathallah Abdel Rahman,M,37,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",NA,NA,NA
377,Mohamed Fathallah Abdel Rahman,M,37,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",NA,NA,NA
378,Mohamed Fathallah Abdel Rahman,M,37,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",NA,NA,NA
379,Fathi Ali Abdel Rahman,M,20,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Welterweight,NA,NA,NA
380,Ibrahim Abdel Rahman,M,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,NA,NA,NA
381,Khaled Abdel Rahman,M,27,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA,188,79
382,Sameh Abdel Rahman,M,16,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Team",NA,NA,NA
383,Sameh Abdel Rahman,M,21,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",NA,NA,NA
384,Sameh Abdel Rahman,M,21,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",NA,NA,NA
385,Yasser Abdel Rahman Sakr,M,30,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA,180,120
386,Samy Abdel Razek,M,28,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Free Pistol, 50 metres",NA,170,60
387,Samy Abdel Razek,M,36,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",NA,170,60
388,Samy Abdel Razek,M,36,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",NA,170,60
389,Mohamed Youssef Abdel Razik,M,21,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA,NA,NA
390,Ibrahim Ahmed Abdel Rehim,M,21,Egypt,EGY,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's epee, Team",NA,190,83
391,Kamal Abdel Rehim,M,26,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,NA,190,95
392,Reskalla Mohamed Abdel Rehim,M,22,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Flyweight,NA,165,48
393,Ahmed Ali Abdel Samad,M,27,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Super-Heavyweight,NA,195,95
394,Ali Abdel Sami,M,28,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA,NA,NA
395,Mohamed Abdel Sami,M,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,NA,NA,NA
396,Sameh Abdel Waress Muhammad,M,24,Egypt,EGY,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA,NA,NA
397,Mohamed Said Abdel Wehab,M,22,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Flyweight,NA,157,48
398,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,NA,NA,NA
399,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,NA,NA,NA
400,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,NA,NA,NA
401,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,NA,NA,NA
402,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,NA,NA,NA
403,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,NA,NA,NA
404,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Rings,NA,NA,NA
405,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,NA,NA,NA
406,Mohamed Abdel-El,M,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA,NA,NA
407,Shaimaa Abdel-Latif-Hashad,F,23,Egypt,EGY,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Air Rifle, 10 metres",NA,165,57
408,Shaimaa Abdel-Latif-Hashad,F,27,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Air Rifle, 10 metres",NA,165,57
409,Shaimaa Abdel-Latif-Hashad,F,35,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",NA,165,57
410,Sanad Bushara Abdel-Nadif,M,NA,Sudan,SUD,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA,NA,NA
411,Ahmed Abdelaal,M,27,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA,188,89
412,Mahmoud Abdelaal,M,24,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,NA,176,60
413,Mohamed Ali Abdelaal,M,26,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,NA,175,81
414,Moustafa Abdelal,M,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,NA,NA,NA
415,Moustafa Abdelal,M,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,NA,NA,NA
416,Moustafa Abdelal,M,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,NA,NA,NA
417,Moustafa Abdelal,M,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,NA,NA,NA
418,Moustafa Abdelal,M,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,NA,NA,NA
419,Moustafa Abdelal,M,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,NA,NA,NA
420,Moustafa Abdelal,M,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Rings,NA,NA,NA
421,Moustafa Abdelal,M,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,NA,NA,NA
422,Mahmod Abdelaly,M,41,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Pistol, 10 metres",NA,NA,NA
423,Ibrahim Ramadan Ibrahim Abdelbaki,M,24,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Middleweight,NA,173,77
424,Ibrahim Ramadan Ibrahim Abdelbaki,M,28,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middleweight,NA,173,77
425,Aziza Abdelfattah,F,17,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,NA,159,51
426,Abdalla Abdelgadir El-Sheikh,M,21,Sudan,SUD,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 1,500 metres",NA,170,58
427,Magdi Abdelghani Sayed Ahmed,M,25,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA,NA,NA
428,Ragab Abdelhay Saad Abdelrazek Abdallah,M,21,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Light-Heavyweight,NA,170,94
429,Ragab Abdelhay Saad Abdelrazek Abdallah,M,25,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA,170,94
430,Ben Ahmed Abdelkrim,M,20,France,FRA,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 5,000 metres",NA,NA,NA
431,Mohamed Abdellah,M,36,Egypt,EGY,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Air Rifle, 10 metres",NA,170,70
432,Mohamed Abdellah,M,40,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Rifle, 10 metres",NA,170,70
433,Ayoub Abdellaoui,M,23,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA,184,68
434,Leila Abdelmoez,F,19,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,NA,160,46
435,Sayed Abdelmonem Sayed Hamed,M,23,Egypt,EGY,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA,170,60
436,Ahmed Abdelrahman,M,20,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Extra-Lightweight,NA,165,60
437,Ihab Abdelrahman El-Sayed Abdelrahman,M,23,Egypt,EGY,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,NA,194,96
438,Raouf Abdelraouf,M,22,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NA,167,63
439,Raouf Abdelraouf,M,22,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,NA,167,63
440,Raouf Abdelraouf,M,22,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,NA,167,63
441,Raouf Abdelraouf,M,22,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,NA,167,63
442,Raouf Abdelraouf,M,22,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,NA,167,63
443,Abouelfetoh Abdelrazek,M,21,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,NA,NA,NA
444,Mamdouh Abdelrehim,M,26,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA,207,90
445,El-Hachemi Abdenouz,M,24,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",NA,170,63
446,Rda Abdenouz,M,19,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA,170,63
447,Rda Abdenouz,M,23,Algeria,ALG,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,NA,170,63
448,Mouni Abderrahim,F,22,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA,173,60
449,Mouni Abderrahim,F,26,Algeria,ALG,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,NA,173,60
450,Saeid Morad Abdevali,M,22,Iran,IRI,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA,170,80
451,Saeid Morad Abdevali,M,26,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Bronze,170,80
452,Bashir Abdi,M,27,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",NA,176,56
453,Bashir Abdi,M,27,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",NA,176,56
454,Youcef Abdi,M,30,Australia,AUS,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA,178,66
455,Youcef Abdi,M,34,Australia,AUS,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA,178,66
456,Jamal Abdi Hassan Abdullah,M,19,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA,177,65
457,Jamal Abdi Hassan Abdullah,M,23,Qatar,QAT,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA,177,65
458,Talal Omar Abdillahi,M,21,Djibouti,DJI,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",NA,170,57
459,Talal Omar Abdillahi,M,25,Djibouti,DJI,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,NA,170,57
460,Mahmoud Ahmed Abdin,M,21,Egypt,EGY,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Individual",NA,NA,NA
461,Mahmoud Ahmed Abdin,M,21,Egypt,EGY,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Team",NA,NA,NA
462,Mahmoud Ahmed Abdin,M,29,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",NA,NA,NA
463,Mahmoud Ahmed Abdin,M,29,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",NA,NA,NA
464,Mahmoud Ahmed Abdin,M,29,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Individual",NA,NA,NA
465,Mahmoud Ahmed Abdin,M,29,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",NA,NA,NA
466,Mahmoud Ahmed Abdin,M,41,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Foil, Team",NA,NA,NA
467,"Abdihakim ""Abdi"" Abdirahman",M,23,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 10,000 metres",NA,178,61
468,"Abdihakim ""Abdi"" Abdirahman",M,27,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 10,000 metres",NA,178,61
469,"Abdihakim ""Abdi"" Abdirahman",M,31,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",NA,178,61
470,"Abdihakim ""Abdi"" Abdirahman",M,35,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA,178,61
471,Ali Abdo,M,19,Australia,AUS,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA,169,74
472,Ali Abdo,M,23,Australia,AUS,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA,169,74
473,Ali Abdo,M,27,Australia,AUS,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA,169,74
474,Hamza Abdo,M,17,Palestine,PLE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,NA,NA,NA
475,Reema Abdo,F,21,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,NA,173,59
476,Reema Abdo,F,21,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Backstroke,NA,173,59
477,Reema Abdo,F,21,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Bronze,173,59
478,Ahmed Abdo Mustafa,M,NA,Sudan,SUD,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA,NA,NA
479,Nasrollah Abdollahi,M,24,Iran,IRI,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA,183,75
480,Yhyacinthe Mewoli Abdon,M,26,Cameroon,CMR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Lightweight,NA,176,60
481,Hassane Abdou,M,23,Comoros,COM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres,NA,185,67
482,Justin Abdou,M,29,Canada,CAN,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA,175,85
483,Moustafa Ahmed Ismail Abdou Ali Arfah,M,31,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA,NA,NA
484,Raouf Abdou,M,22,Egypt,EGY,2004 Summer,2004,Summer,Athina,Modern Pentathlon,Modern Pentathlon Men's Individual,NA,165,60
485,Mohamed Abdou El-Souad,M,19,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Individual,NA,180,76
486,Mohamed Abdou El-Souad,M,19,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Team,NA,180,76
487,Mohamed Abdou El-Souad,M,23,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,NA,180,76
488,Mohamed Abdou El-Souad,M,23,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Team,NA,180,76
489,Brahim Daoud Abdoulaye,M,25,Chad,CHA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres,NA,NA,71
490,Fawziya Abdoulkarim,F,27,Cameroon,CMR,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NA,180,67
491,Alaa El-Din Abdoun,M,23,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,NA,188,78
492,Ibrahim Abdrabbou,M,27,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Bantamweight,NA,NA,NA
493,Berik Abdrakhmanov,M,30,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,NA,165,60
494,Maizurah Abdul Rahim,F,17,Brunei,BRU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,NA,147,50
495,Mehdi Fahim Abdul Al-Sada,M,24,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA,184,70
496,Bashir Abdullah Abdul Aziz,M,22,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA,180,73
497,Chairil Anwar Abdul Aziz,M,24,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA,163,61
498,Chairil Anwar Abdul Aziz,M,28,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA,163,61
499,Shaimaa Abdul Aziz,F,19,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Singles,NA,160,53
500,Shaimaa Abdul Aziz,F,19,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles,NA,160,53
501,Shaimaa Abdul Aziz,F,27,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Women's Singles,NA,160,53
502,Mohamed Abdul Hadj,M,25,Malaysia,MAS,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA,NA,NA
503,Jefri Kiko Bolkiah Abdul Hakeem,M,23,Brunei,BRU,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,NA,172,90
504,Jefri Kiko Bolkiah Abdul Hakeem,M,27,Brunei,BRU,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NA,172,90
505,Mohamed Abdul Hamid,M,19,Sudan,SUD,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,NA,175,55
506,S. Abdul Hamid,M,NA,India,IND,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 110 metres Hurdles,NA,NA,NA
507,S. Abdul Hamid,M,NA,India,IND,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 400 metres Hurdles,NA,NA,NA
508,Hadi Abdul Jabbar,M,30,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Heavyweight,NA,180,117.5
509,Hadi Abdul Jabbar,M,34,Iraq,IRQ,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Heavyweight,NA,180,117.5
510,Mohamed Abed Abdul Jawad,M,22,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA,169,65
511,Anouar Abdul Kader,M,27,Syria,SYR,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA,NA,NA
512,Talal Hassoun Abdul Kader,M,NA,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Light-Heavyweight,NA,NA,82
513,Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem,M,23,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,NA,169,60
514,Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem,M,23,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA,169,60
515,Taha Abdul Karim,M,20,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Lightweight,NA,156,59
516,Masoud Abdul Khamis Al-Rahman,M,17,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,NA,176,68
517,Abdul Haji Abdul Latheef,M,17,Maldives,MDV,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA,168,54
518,Fatima Abdul Majeed Hameed Al-Kirashi,F,14,Bahrain,BRN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,NA,NA,NA
519,Majed Ahmed Abdul Mohamed,M,26,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA,172,70
520,Firouz Abdul Mohammadian,M,34,Iran,IRI,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA,178,74
521,Hussam Abdul Rahman,M,30,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA,175,80
522,Mohamed Ghulom Abdul Rahman,M,NA,Bahrain,BRN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA,175,85
523,Suleman Abdul Rahman,M,29,Ethiopia,ETH,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA,174,55
524,Zambrose Abdul Rahman,M,24,Malaysia,MAS,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 400 metres Hurdles,NA,173,64
525,Lala Abdul Rashid,M,38,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Gold,169,91
526,Muhammad Abdul Rashid,M,23,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,Silver,181,72
527,Dana Abdul Razak (Hussain-),F,22,Iraq,IRQ,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,NA,163,56
528,Dana Abdul Razak (Hussain-),F,26,Iraq,IRQ,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,NA,163,56
529,A. Abdul Razzak,M,NA,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Long Jump,NA,178,70
530,A. Abdul Razzak,M,NA,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Triple Jump,NA,178,70
531,Mohamed Abdul Razzak,M,NA,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's High Jump,NA,177,68
532,Muhammad Abdul Razzaq,M,NA,Pakistan,PAK,1948 Summer,1948,Summer,London,Hockey,Hockey Men's Hockey,NA,NA,NA
533,Hazim Abdul Ridha,M,NA,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA,160,52
534,Rauf Abdul Seoud,M,21,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Diving,Diving Men's Platform,NA,NA,NA
535,Rauf Abdul Seoud,M,33,Egypt,EGY,1948 Summer,1948,Summer,London,Diving,Diving Men's Platform,NA,NA,NA
536,Samir Ahmed Abdul Shakour,M,24,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA,180,72
537,Nabil Abdul Tahlak,M,39,United Arab Emirates,UAE,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",NA,NA,NA
538,Fahmi Ahmed Abdul Wahab Al-Tahri,M,23,North Yemen,YAR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA,NA,NA
